https://su.wikipedia.org/wiki/Ucing, 1
https://cy.wikipedia.org/wiki/Cath, 1
https://ca.wikipedia.org/wiki/Gat, 1
https://mwl.wikipedia.org/wiki/Gato, 1
https://ast.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://shi.wikipedia.org/wiki/Amuc, 1
https://mi.wikipedia.org/wiki/Ngeru, 1
https://pt.wikipedia.org/wiki/Gato, 1
https://gl.wikipedia.org/wiki/Gato, 1
https://es.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://kab.wikipedia.org/wiki/Amcic, 1
https://id.wikipedia.org/wiki/Kucing, 1
https://uz.wikipedia.org/wiki/Mushuk, 1
https://pcd.wikipedia.org/wiki/Cot, 1
https://de.wikipedia.org/wiki/Hauskatze, 1
https://pih.wikipedia.org/wiki/Domestik_keht, 1
https://fi.wikipedia.org/wiki/Kissa, 1
https://jam.wikipedia.org/wiki/Pus, 1
https://nn.wikipedia.org/wiki/Katt, 1
https://mt.wikipedia.org/wiki/Qattus, 1
https://als.wikipedia.org/wiki/Hauskatze, 1
https://om.wikipedia.org/wiki/Adurree, 1
https://gor.wikipedia.org/wiki/Tete, 1
https://nap.wikipedia.org/wiki/Jatta, 1
https://wa.wikipedia.org/wiki/Tchet, 1
https://pl.wikipedia.org/wiki/Kot_domowy, 1
https://hu.wikipedia.org/wiki/Macska, 1
https://ilo.wikipedia.org/wiki/Pusa, 1
https://sc.wikipedia.org/wiki/Felis, 1
https://bm.wikipedia.org/wiki/Jakuma, 1
https://so.wikipedia.org/wiki/Yaanyuur, 1
https://sv.wikipedia.org/wiki/Katt, 1
https://to.wikipedia.org/wiki/Pusi, 1
https://wo.wikipedia.org/wiki/Muus, 1
https://eo.wikipedia.org/wiki/Hejma_kato, 1
https://br.wikipedia.org/wiki/Kazh, 1
https://an.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://bar.wikipedia.org/wiki/Hauskotz, 1
https://la.wikipedia.org/wiki/Feles, 1
https://ia.wikipedia.org/wiki/Catto_domestic, 1
https://ms.wikipedia.org/wiki/Kucing, 1
https://ceb.wikipedia.org/wiki/Iring, 1
https://lij.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://mg.wikipedia.org/wiki/Saka, 1
https://gd.wikipedia.org/wiki/Cat, 1
https://co.wikipedia.org/wiki/Ghjattu, 1
https://scn.wikipedia.org/wiki/Jattu, 1
https://da.wikipedia.org/wiki/Kat, 1
https://ami.wikipedia.org/wiki/Posi, 1
https://guc.wikipedia.org/wiki/Muusa, 1
https://eu.wikipedia.org/wiki/Katu, 1
https://sq.wikipedia.org/wiki/Macja, 1
https://tr.wikipedia.org/wiki/Kedi, 1
https://war.wikipedia.org/wiki/Misay, 1
https://nah.wikipedia.org/wiki/Miston, 1
https://ha.wikipedia.org/wiki/Kyanwa, 1
https://qu.wikipedia.org/wiki/Michi, 1
https://sm.wikipedia.org/wiki/Gose, 1
https://kw.wikipedia.org/wiki/Kath, 1
https://avk.wikipedia.org/wiki/Kwaf_Karvol_(Felis_catus), 1
https://nds.wikipedia.org/wiki/Katt, 1
https://bcl.wikipedia.org/wiki/Ikos, 1
https://pms.wikipedia.org/wiki/Gat, 1
https://io.wikipedia.org/wiki/Kato, 1
https://lmo.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://hif.wikipedia.org/wiki/Pusi, 1
https://vec.wikipedia.org/wiki/Felis_silvestris_catus, 1
https://fo.wikipedia.org/wiki/Kettur, 1
https://vo.wikipedia.org/wiki/Kat, 1
https://no.wikipedia.org/wiki/Tamkatt, 1
https://et.wikipedia.org/wiki/Kass, 1
